Age,Gender,Group,Spending_Score,Income,Satisfaction,Recommendation,Traditional_Stores_Preference,Online_Stores_Preference
25,Male,A,60,3000000,Agree,5,3,4
30,Female,B,85,4000000,Strongly Agree,5,4,5
22,LGBTQ,A,50,3500000,Neutral,1,2,3
28,Male,A,70,5000000,Disagree,1,5,5
35,Female,B,90,8000000,Agree,5,3,4
28,LGBTQ,A,75,4500000,Strongly Agree,5,4,5
25,Female,B,65,3800000,Neutral,1,2,3
30,Male,A,80,5500000,Disagree,4,5,6
22,Female,B,55,3200000,Agree,5,4,5
28,Male,A,72,4800000,Strongly Agree,5,3,4
